TeamID,KPomRk,RFGM,RFG%,RPts,RTS%,RPos,ROffRtg,RDR,RAst,RDefRtg,RPIE,RNetRtg,TFGM,TFG%,TPts,TTS%,TPos,TOffRtg,TDR,TAst,TDefRtg,TPIE,TNetRtg
1271,,34.69454978393156,0.6465069431490309,100.89637534174089,0.7944265329683677,96.45867155833841,156.95763564120412,35.268343769291825,18.024825822382926,157.9395775161448,0.730517075291789,-0.9819418749406434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,40.0,39.10669519254971,0.6686514762059866,111.45747126436781,0.8121925237576233,100.10328082557265,166.98245963521327,37.17043376122158,22.00241631009313,151.41551865379938,0.8720360093937987,15.566940981413932,38.9,0.6733463083029155,109.2375,0.8045571211326461,95.35296,171.53559747618243,34.1875,20.2625,159.82911715529244,0.8002322155471924,11.706480320890027
1273,130.0,38.3462337420745,0.6854357287281342,110.76152200536376,0.8457095036057777,98.12355416931491,169.82493828658983,37.786154990931216,21.280178895313686,159.23007289747386,0.8374256698334339,10.594865389115867,37.0,0.7819706498951782,109.5,0.9569006200161521,86.688,189.0111139811033,30.0,21.5,194.04237933545846,0.7827027806830886,-5.031265354355135
1274,132.0,37.850806451612904,0.6748227160613961,107.43401759530792,0.8283610669556731,94.76557794721398,170.1230305446612,36.52895894428153,19.041129032258063,155.4308488022579,0.8513849751606954,14.692181742403253,35.3,0.6801289337051615,104.8,0.8584276455425969,92.0832,171.10921604464934,37.4,16.1,161.58379043320184,0.8903145594647826,9.525425611447488
1275,145.0,34.3645390070922,0.6697720240798428,99.03447425223558,0.8274235789712991,91.69411433857542,162.11870024023574,35.0908957755165,18.269457292630282,155.78351698511835,0.8086740769355538,6.335183255117389,10.5,0.23863636363636365,28.0,0.2892561983471075,25.151999999999997,55.6615776081425,10.5,5.0,57.56161077235772,0.23387096774193547,-1.9000331642152162
1276,2.0,36.8566693204024,0.6809291953512028,103.83135991894044,0.8416628652416221,91.65734352753853,170.0078934009611,34.663146848085695,20.692596077296084,155.38805242902373,0.8426185767481289,14.619840971937254,38.13333333333333,0.6823059133028674,104.31666666666666,0.8386959040074626,90.65791999999999,172.67189505426887,34.47222222222222,20.6,159.7196992683609,0.8246772416282435,12.952195785908005
1277,55.0,38.69583333333333,0.7055059781702137,108.17333333333332,0.8510213621808009,94.55100799999997,171.42794953147006,38.45916666666667,24.505,153.86153098106905,0.896365209946456,17.566418550401014,37.22549019607843,0.6746588584206454,105.20098039215685,0.8297937857465701,93.71055686274512,168.37583778228614,37.85130718954248,22.062091503267972,161.26835667268492,0.8158463525759788,7.107481109601288
1278,56.0,37.73842975206612,0.6784588662590358,107.14553859083905,0.8233327506729808,96.16735601064578,166.88548692912795,36.62582994817201,22.925647849838914,154.232755379401,0.8523972096293274,12.65273154972693,40.333333333333336,0.6885829907344994,114.08333333333333,0.8416278021671324,94.224,181.47672163374787,34.166666666666664,20.083333333333332,169.29952603167555,0.7960531456482239,12.177195602072336
1279,48.0,38.72786698877363,0.667788088115124,110.45924399602103,0.8195537808190941,98.1083684524655,168.82557554846545,36.465951399744206,20.364175074605654,157.17257154153847,0.8268109484982908,11.653004006926862,42.833333333333336,0.6300990453006873,109.33333333333334,0.7259119855512265,100.90880000000001,160.76141359416803,40.0,23.666666666666668,162.620096005678,0.777801702258458,-1.8586824115099727
1280,77.0,38.36931235032501,0.6823265852041867,108.47542479188049,0.8288966620770742,98.3393806363325,165.2913136113129,38.8811152925077,19.518502679895086,152.8711475772771,0.8666329617096314,12.420166034035974,39.75,0.7147568657782966,116.58333333333334,0.8707826539872283,97.72159999999998,178.44457163073594,43.0,20.833333333333332,152.50512026103797,0.9356800739758874,25.939451369697966
1281,50.0,39.08832017655547,0.6784726356638865,111.46426449367625,0.8331302458723769,98.53527843137252,169.52131689109115,36.83282403870639,21.21067821067821,154.9128278566269,0.8566702618051182,14.608489034464325,42.57142857142857,0.7119028358122099,119.84285714285716,0.8534431631892725,101.17247999999998,177.54149371630768,35.27142857142857,23.02857142857143,171.7115505929397,0.8039872493007377,5.829943123368006
1282,,36.72896174863388,0.6660757984930573,108.16154046317982,0.8382821659359598,96.994734863388,167.43812230970423,33.88313817330211,18.857689305230288,162.61074680364447,0.7573384845528819,4.827375506059891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,86.0,36.05129928315412,0.6696089408040108,103.71617383512546,0.8228088326363631,93.5219956989247,166.2771104697681,36.032706093189965,19.455197132616487,154.67235758043972,0.8363222331228254,11.604752889328543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,,35.87043385410813,0.6603872230746021,104.13813645048893,0.8184136985195903,97.73994254243013,159.59342602409887,36.663046532539056,20.058053276385298,153.68084701530023,0.8089464637830692,5.9125790087986925,35.0,0.6162240985958558,95.25,0.7753645977282458,95.98079999999999,148.7406956925442,41.5,27.0,133.19257074002127,0.9061868813118689,15.548124952522926
1285,201.0,37.789170984455964,0.7050825264718337,107.78697754749568,0.8609683647603463,94.93829372020718,170.59849147259118,35.65058721934369,20.27789291882556,159.16986677155944,0.8342247546678463,11.428624701031735,39.14285714285714,0.697870029328996,113.78571428571428,0.8593459499330993,94.10742857142856,180.88587011133944,33.07142857142857,23.785714285714285,183.11891780859432,0.7239203268897076,-2.2330476972548468
1286,223.0,37.118681041321125,0.6680468677434377,108.45586644551814,0.8338764619965942,97.60848564217204,166.6817243725135,35.790167303670586,19.7783947501262,162.16830587777326,0.7769848610645786,4.513418494740069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,128.0,37.23845321345321,0.684292409320029,107.35710955710955,0.8367256909740075,96.38131788211788,167.09284762926234,34.798751248751245,20.96933066933067,159.68656399677408,0.7983700022374176,7.4062836324883,29.0,0.5541143724696356,85.5,0.7041366166169775,91.1328,140.86982732036006,38.0,16.75,141.46720119471212,0.8526427188666278,-0.5973738743520762
1288,224.0,37.234702584105314,0.6533925014532994,105.07942771818625,0.7813114136664725,98.35697961969774,160.55818374932596,35.68329473427596,18.552992442710874,152.8920084315459,0.8026597811457912,7.666175317780109,10.0,0.1451990632318501,26.0,0.17337165159984458,32.7168,39.75279216723612,10.25,3.25,60.56128929882456,0.04596792096792097,-20.80849713158844
1289,,33.925,0.6788752167008076,100.05,0.8344077795607434,95.50655999999998,158.52214848475998,36.975,18.025,163.6871771470879,0.7468992558045995,-5.165028662327931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,,36.33520157325467,0.6326950589180135,103.56189773844642,0.7757806691519635,98.88417415929197,157.46862807432146,36.16317600786628,18.777433628318583,153.77630235248884,0.7942597461521916,3.692325721832562,8.75,0.13940635866865375,21.75,0.15538675741349764,34.156800000000004,31.127384088016164,10.25,4.75,49.04568607202193,0.09854739586566516,-17.918301984005765
1291,,36.433327330842296,0.6634994674453036,103.86068968621979,0.8152118522981733,96.33857103497948,161.92544765975433,34.18793049115383,18.49041102057354,154.12830340437526,0.8085142278051738,7.79714425537898,33.833333333333336,0.6329942112136961,100.33333333333334,0.8107156573003408,94.5792,159.2855775874064,31.333333333333332,18.5,168.868839749934,0.7174658094461497,-9.583262162527575
1292,,36.822120069149776,0.6805617001742479,104.35104510451045,0.8237001444712619,95.1173537010844,164.6417623703664,36.15732358950181,18.758903033160458,153.96395678228373,0.8197705047193891,10.677805588082597,41.5,0.7141317296781456,113.66666666666667,0.8486716115301455,94.57919999999999,179.05279885548978,32.0,23.666666666666668,182.78272888858245,0.7090293880680287,-3.729930033092641
1293,168.0,38.82709175799488,0.6965698350317745,110.31822266502569,0.8486616552490396,96.10338608685454,172.1899254702901,35.347086288069704,21.656381253784993,157.6131601860583,0.8451430475064354,14.57676528423169,35.166666666666664,0.6328047633991118,98.41666666666667,0.7626823835098627,93.0176,158.25972687091368,37.833333333333336,19.25,147.53820769679638,0.8571087263357664,10.721519174117303
1294,,37.89813020180139,0.7028214039231362,110.49024056549995,0.8688059594887958,96.97248623874133,171.309683561582,36.17096112187892,19.165397332117205,161.9785837263091,0.8026065652185503,9.331099835272793,9.5,0.16964285714285715,25.0,0.21001344086021503,28.5696,43.75280017921146,12.0,4.0,60.52061973114604,0.15517241379310345,-16.76781955193458
1295,,38.22034632034632,0.7032302290321001,108.7822510822511,0.8581330934187162,95.24353662337664,171.47451096049548,37.47186147186147,19.063203463203465,158.10831910181622,0.8442154739088739,13.366191858679231,37.375,0.7097917199168277,111.0,0.8997198126786932,94.01760000000002,177.2664885418967,38.25,15.25,182.12690556550504,0.7274264986619813,-4.860417023608328
1296,,36.10907231274914,0.6745749631321928,104.5787642492482,0.8259450546913183,95.82856994195399,163.72831539207948,36.502788656549406,18.666908525071683,157.27629019103583,0.8161251541882828,6.452025201043519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,,38.63461538461539,0.6932141176033652,109.66082202111613,0.8533890122668468,96.39225339366516,170.58504037751504,37.30260180995475,21.562971342383108,160.13300308556097,0.8105178225210645,10.452037291954145,12.25,0.18178303137428192,31.75,0.22115549318786729,34.4064,46.07530657434654,13.5,5.5,54.66771787871521,0.1676647834274953,-8.592411304368667
1298,160.0,35.124105197634606,0.6505527722846564,102.7822906940554,0.8103867830366436,97.01361419234355,159.05338555094744,36.28042328042328,20.161220043572985,153.3695192805204,0.7951156031105193,5.683866270427211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,,35.71585199540626,0.6561431317970239,104.50046655182314,0.8077010918163149,100.11711903531439,156.61973227111204,37.179586563307495,18.37487438989377,153.86924994419957,0.796673186959035,2.750482326912458,35.5,0.7265478424015009,97.0,0.8690222833337713,92.2176,159.0317999757637,34.5,13.5,174.56894284544822,0.5605097806757557,-15.537142869684516
1300,,35.44129175187457,0.6711220097633073,101.88346966598499,0.8208043183607551,95.20008376278116,161.03626184478563,35.56784253578732,19.824659168370825,152.0661975923014,0.8290125489623923,8.970064252484226,12.375,0.19314348430353076,32.25,0.230796606852326,31.5456,51.695846296029174,9.75,6.625,61.6867815203217,0.17467001193935167,-9.990935224292524
1301,71.0,39.33970698827396,0.7002873126231293,111.82654652814527,0.8517876585714538,97.22858822939585,172.37848894670483,36.73491073169373,21.969083363507227,159.40691853970668,0.8547093221393203,12.97157040699799,36.33333333333333,0.6676859686241065,102.44444444444444,0.8133982086082361,93.24373333333332,165.47298592403985,36.833333333333336,18.166666666666664,157.88582570467358,0.8078528419504409,7.58716021936626
1302,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,,42.44021052631579,0.7054597422814604,120.76526315789474,0.862462552377242,105.4330368,171.79355175902674,36.88821052631579,20.778315789473684,168.05578900052058,0.7817448775840052,3.7377627585061752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,93.0,35.9583708632362,0.6693972308114164,102.81946421826423,0.8191711315103198,93.98289096667347,164.09688947609064,37.03709649301217,19.541556498242148,150.58661166103178,0.8692411414424368,13.510277815058988,11.5,0.21296296296296297,30.0,0.24574049803407602,32.1792,46.61396181384248,10.0,3.5,58.29048195200646,0.1377245508982036,-11.67652013816398
1305,87.0,38.32789855072464,0.6716150846779689,110.7659420289855,0.8244242223073444,98.19614608695656,169.18988476152578,38.62753623188406,20.154891304347828,157.6053897500186,0.8326678704323242,11.584495011507272,38.952380952380956,0.6463308560120068,110.66666666666667,0.8005980360887242,98.51977142857143,168.4106399418576,38.952380952380956,19.404761904761905,164.00079773631552,0.7819692188823126,4.409842205542081
1306,264.0,33.21579912023461,0.6308969516160009,98.09461143695015,0.7990406197765527,92.7855906158358,158.7195177712419,37.62423020527859,17.45766129032258,152.95556639265544,0.7881820101391588,5.763951378586478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,288.0,37.155951405951406,0.682268471307486,109.57835107835108,0.8485149804154185,96.50651728091731,170.29781957884038,37.01788151788152,21.955159705159705,156.0983930613008,0.8537099137287847,14.199426517539706,34.1,0.6404593045610236,96.7,0.7724478140420618,91.4496,158.67290971450717,33.8,21.1,153.2730556912164,0.7769489408818264,5.39985402329077
1308,143.0,38.77736915209294,0.6929694600879427,110.87451070143317,0.8361068913276176,98.49714037502366,168.9014387689564,37.45507923480017,19.86897847086306,155.89384571549255,0.8705791055820689,13.00759305346374,11.944444444444445,0.20602106782792473,32.611111111111114,0.2491568879602679,32.05333333333333,50.7811752387035,10.722222222222221,5.833333333333333,60.09942349028535,0.18833683182114447,-9.318248251581853
1309,284.0,37.13299011732632,0.6724468173852245,106.2811815393603,0.8110167470649992,98.34818822842124,162.2973747247452,34.92382308553624,19.230490239034125,158.84738181211196,0.7799477325845487,3.4499929126332933,14.5,0.26851851851851855,33.0,0.2783400809716599,30.374399999999998,54.32206068268015,9.0,6.0,55.637489370748305,0.24390243902439024,-1.3154286880681525
1310,250.0,38.20447552447553,0.6488786375590602,113.56321678321679,0.8156830950201626,100.57845885314687,169.25498674105134,36.48888111888112,19.867482517482518,162.16409611387033,0.7851751806361139,7.090890627180936,35.25,0.55487752285665,110.5,0.7337417017300716,105.32159999999999,159.61816557591973,38.25,15.25,162.93552084115038,0.7144823578392256,-3.317355265230656
1311,192.0,36.66788603890515,0.6815128872774201,106.61611292821485,0.841777467888458,98.56298350834913,162.2267797261088,34.64567911860905,20.753399896711997,159.56198141531843,0.7780581618453096,2.6647983107903723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,295.0,35.85752332429035,0.6482849511267282,104.44840534639053,0.8080168918209261,98.77784159333027,158.62242545705607,37.70766889432939,19.519817375769204,155.29969406717055,0.7629376163705349,3.3227313898854742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,211.0,36.759152821433915,0.6720373975399818,104.78289178266726,0.8097756688482911,98.74026331387519,159.39329013106703,37.20133961981739,17.881641969765006,153.9485138939735,0.8236231035637268,5.444776237093597,41.0,0.6787365177195686,111.0,0.8168471798243084,92.9088,179.774322285084,31.5,18.5,206.19806435097667,0.5376815695151858,-26.42374206589266
1314,27.0,43.58059542796385,0.6908167838639955,120.40487329434697,0.8234456833906654,104.34611581073895,172.8689403368046,39.89418748892433,25.53242955874535,155.29655398394587,0.8784288332418415,17.572386352858693,43.55,0.6875232392507371,119.475,0.8242718468897771,102.07786666666667,176.26825528120165,39.33611111111111,23.61111111111111,162.4167392460391,0.8464518127819166,13.851516035162533
1315,292.0,37.80886363636364,0.6888304496010021,109.37365909090909,0.8444286258099605,99.6320736,164.7060251507461,37.36029545454546,19.70209090909091,159.76105036480752,0.7846665060170188,4.9449747859385464,16.0,0.2318840579710145,41.0,0.2695949500263019,35.059200000000004,58.47252646951442,11.0,9.0,70.07983494797274,0.1865203761755486,-11.607308478458322
1316,306.0,38.00738219000903,0.6879871749559894,108.50927349488738,0.843302731991553,98.56160152280546,164.9206989668093,37.17631842252971,20.536410669399906,160.00485053148228,0.7915008203925591,4.915848435327051,12.5,0.2403846153846154,38.5,0.3034363177805801,33.331199999999995,57.75369623655915,14.5,7.5,59.82345433919456,0.23883928571428573,-2.0697581026354115
1317,73.0,37.905758022375565,0.6753424699735846,109.49817444898505,0.8230668811042035,100.03333063576068,164.444224416634,38.46633616935754,17.685435787499163,157.77805831557697,0.8061569702552305,6.6661661010571365,9.0,0.1668953687821612,30.0,0.2285748047952898,32.7168,45.96734102461437,10.0,5.0,60.67485483399217,0.13545316979929914,-14.7075138093778
1318,163.0,36.427553495625055,0.6814366782183271,105.38516850038985,0.8443474107933142,94.90178068093216,166.65431103834527,34.83822807473505,20.543901065580872,158.124239831457,0.8178417872793049,8.53007120688827,10.75,0.19290271132376396,29.5,0.23746840236201938,31.008,47.7885375083167,9.5,5.5,63.16928600563297,0.1583432128037937,-15.380748497316272
1319,326.0,38.05784455156398,0.6972166913034795,109.26534956546216,0.8525917372389191,98.73816752401396,166.24563378778095,37.16616234474508,22.196210548538055,160.57666917681698,0.8112272126991837,5.668964610963865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,162.0,33.980920486665845,0.6723226543948293,99.375230428905,0.8437403111932595,89.97742696325435,165.87028472367422,36.320511244930564,18.30877473270247,154.72667979249877,0.8404038986446063,11.143604931175446,31.642857142857142,0.6408821770500949,100.28571428571428,0.8568010838330042,87.26125714285715,172.7259195827915,33.60714285714286,15.107142857142858,167.62307759075554,0.7922055949179891,5.102841992035968
1321,69.0,35.146362807920966,0.6710695775149695,100.3597630653957,0.8354020726420718,90.05451266399548,166.99161655206717,33.80453618387745,23.524091244412944,155.91882155922966,0.8355101368985998,11.072794992837444,39.5,0.6951114922813036,104.5,0.8125707912766471,97.2288,161.39252076008586,41.0,16.0,160.01604207645676,0.7542249039526716,1.3764786836291023
1322,,40.127700067501685,0.6777648295286839,115.04013537838446,0.819485764397242,105.27416953423838,163.8520474052662,36.15496324908123,22.26593789844746,160.09220088549452,0.7874816980603773,3.7598465197716333,32.75,0.5687878787878788,89.25,0.7036065715004071,91.9968,145.7633652857618,28.0,22.5,163.92381766381232,0.5831465920109395,-18.16045237805053
1323,80.0,39.071196477376255,0.6788773183973118,112.21295171576071,0.8457990812029259,95.02446566656546,176.98303423000468,37.78849073792894,23.55112359550562,160.47996512599553,0.8527551603706043,16.5030691040091,36.03636363636364,0.6833139943368245,99.75,0.8345055823304511,91.79467636363636,163.67112972063575,37.831818181818186,19.23181818181818,161.48890516467057,0.7783616863605667,2.182224555965181
1324,206.0,39.95840336134454,0.6941038210021202,116.78970588235293,0.8584975775603902,100.28328605042014,174.81362693790987,36.161974789915966,22.535504201680673,165.6891192448489,0.8083162073849055,9.124507693061089,41.833333333333336,0.7094998991732204,114.83333333333334,0.8481884254168366,99.94239999999999,172.79557201935748,37.833333333333336,19.333333333333332,167.56367051169767,0.7566635684557885,5.2319015076598046
1325,83.0,37.50658008658009,0.6784139077044038,108.77463203463202,0.8405144587653524,97.91454088311684,166.67560826628835,36.675627705627704,21.187792207792207,156.5424871215031,0.8343883993139874,10.133121144785322,34.16666666666667,0.6786913677723269,107.16666666666667,0.8935333590263341,92.9984,173.9139003869779,30.166666666666664,19.333333333333332,164.44334849899508,0.758803645373294,9.470551887982827
1326,7.0,38.07535823349777,0.6942311260548574,106.41771200375851,0.8384543525053798,94.22038054968291,169.38986247440693,36.55496828752643,20.77874089734555,152.44426412454033,0.8777406331022531,16.945598349866742,37.66818181818182,0.6674874545164977,110.67727272727274,0.8395270792364908,96.21085090909091,172.8957341551675,36.28181818181818,19.70909090909091,158.9260876236332,0.8398669502989269,13.969646531534277
1327,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,39.0,38.73006967137308,0.6748182055995575,110.15338491892226,0.8277190127637342,97.77744985510819,168.68617130576496,37.69902583389851,20.383446883285036,154.69655191233835,0.8570189537175671,13.989619393426668,38.93636363636364,0.6898755359079884,107.43939393939394,0.8260882991781177,94.35985454545455,170.88573163716094,35.448484848484846,20.354545454545455,163.05801347645942,0.7978280154654684,7.827718160701522
1329,30.0,38.27084430401966,0.6865530612070792,111.05143057749693,0.8472220092672684,98.08395043005095,169.71804830944194,36.28335088643146,19.91935814171201,155.19806710261025,0.8636785912959671,14.519981206831677,38.40277777777778,0.7525459736135567,106.75,0.8937342840468545,91.28266666666667,176.26823309459087,32.97222222222222,21.75,160.426098214077,0.8545267535898384,15.842134880513882
1330,152.0,36.73774694616197,0.6500607057922922,101.6164304026542,0.7817929134365013,92.67595128336598,164.64885012761587,36.824506107676065,21.36716181571407,149.8854181006231,0.8639195624888782,14.763432026992799,30.1,0.5978343438260525,81.1,0.7138037515811045,81.07391999999999,150.085556047217,32.3,15.5,152.82018764006165,0.7529560568362672,-2.734631592844643
1331,151.0,38.524280465401105,0.695529576556464,110.26717697489283,0.8465826881515228,97.10146625842006,170.57544347371265,36.63763012859767,20.67676056338028,159.744042759331,0.8426861422884024,10.831400714381699,11.5,0.205999800339423,32.5,0.25555906132139267,31.1104,52.06949057889187,9.833333333333334,5.833333333333333,65.87612618666525,0.1783860780934727,-13.806635607773373
1332,36.0,39.30646582100071,0.6853476969367284,112.13351538642237,0.8450964281758426,98.52736293164207,170.57579803478598,35.5100422832981,21.31809372797745,157.7616986833409,0.8416492182875274,12.814099351444895,38.451388888888886,0.6918722807671173,109.71527777777777,0.8612624548727704,94.58346666666667,174.24879789102135,38.44444444444444,18.229166666666668,158.7349199925964,0.8560145581419066,15.513877898424989
1333,85.0,37.17408691421099,0.6826947583022251,105.9953167290089,0.8241908350825079,96.72868913420311,164.11743873892428,35.803545905178964,20.61004166286531,156.03142597304574,0.8336502499474949,8.086012765878515,12.5,0.20833333333333334,33.5,0.2515015015015015,31.487999999999996,53.19486788617886,10.5,7.0,57.24281946072686,0.20758928571428573,-4.047951574547994
1334,122.0,35.857095190428524,0.6851906128409142,103.90971129860019,0.8439810187747488,92.86572759426093,168.06877901264144,36.18528846306624,20.24116974116974,159.03659453384364,0.8194186203782492,9.032184478797868,37.125,0.6788284946120766,105.875,0.8384549454060382,94.32000000000001,168.06144299295187,32.625,23.375,169.0921958776091,0.7640211188891025,-1.030752884657204
1335,212.0,36.81765400843882,0.684221593783796,104.6730970464135,0.8379224443786835,96.26712854683541,163.14297394571363,36.46313924050633,21.982902953586496,153.1539635274943,0.8324251854544087,9.989010418219287,10.5,0.19155983794606346,29.2,0.24347696253233564,31.472640000000002,46.528172869840176,8.8,6.8,59.71735676517255,0.14418255306222988,-13.189183895332382
1336,33.0,35.85072148419606,0.6553828316294686,102.39930714612917,0.8074466148892847,93.63203664681627,163.96509198240526,36.237688960146585,19.340414567109484,155.11058977232855,0.8137980416864461,8.854502210076634,13.0,0.24074074074074073,32.0,0.2824858757062147,27.667199999999998,57.83021050196623,9.0,6.0,59.67881944444444,0.2304147465437788,-1.848608942478215
1337,111.0,38.18306496756561,0.6740177457721146,109.0717590305904,0.8245863436240304,98.84904885903391,165.41246231613087,36.20614771642135,20.63591985248115,161.3596238639627,0.7848274082676224,4.052838452168189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,88.0,37.87233943675062,0.686771654215415,106.561080645661,0.8267658466547656,92.89708917185612,172.1097639423141,36.10265823961335,23.512818725408184,156.2048273020191,0.8714518312282004,15.904936640295174,38.06547619047619,0.6850362779370649,105.54761904761904,0.8196175264023966,92.8704,170.10027674834873,38.291666666666664,22.005952380952383,152.26201077045664,0.8884302597932865,17.838265977892092
1339,328.0,36.85159266012847,0.6833088501980098,106.4282440490858,0.8433608095960303,96.18544103297032,166.0996962853703,36.04833012994267,20.707341514300264,158.7594547948363,0.8233223713793396,7.340241490533963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,258.0,39.47794578774998,0.6983370143938468,113.30459549857153,0.851761439237112,99.82754361368544,170.46029060429098,34.812399832764264,21.783116159152673,162.8258133088406,0.7996592675556049,7.63447729545031,10.75,0.2150197628458498,30.0,0.26371899189821324,29.808,50.34964438019431,8.75,5.75,68.83684224852374,0.15578478964401293,-18.48719786832943
1341,,36.22983884822871,0.6362266012453042,103.19503144005773,0.7700345434922085,100.43424471703949,154.33912576098209,35.95411126000756,17.653454970277977,152.17539688595082,0.7613340703235458,2.163728875031289,14.0,0.21875,38.0,0.28324388789505067,33.1584,57.300714147847906,8.5,8.5,63.40310768012668,0.21346153846153845,-6.102393532278775
1342,323.0,35.431060028786725,0.6891816856563858,101.10972821945643,0.8461470219594964,92.65855463550929,163.81457844057013,34.93815087630175,18.39490728981458,162.40369706147948,0.7861698966877289,1.4108813790907107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,161.0,33.831068944431706,0.6821981142893991,97.65229687380571,0.8556802346192667,88.96414290300388,164.62829385913636,34.01456088053199,19.375038217534204,153.4361057113793,0.8288713365394524,11.192188147757006,10.666666666666666,0.2000740917149586,27.333333333333332,0.23983390255797896,27.039999999999996,50.65147275673905,10.0,5.333333333333333,58.53149726025308,0.2043605026566472,-7.880024503514039
1344,76.0,39.005684183329265,0.6728711705561116,111.47882067549915,0.8232477408584313,98.82773996296669,169.24967475778564,36.18697518193693,22.269015459256174,158.09465423895682,0.8404118647462595,11.155020518828698,37.166666666666664,0.6176860430596728,102.83333333333334,0.772882181550258,94.7008,163.0137471716342,33.0,23.25,170.59532029634684,0.6630802252827672,-7.58157312471262
1345,15.0,37.85504021002761,0.6760137058625398,107.5666143609397,0.8269386405194631,95.57611908806979,168.75254577305634,36.337552997269036,21.948104168867026,152.1260298685695,0.87220816960672,16.626515904486848,39.125,0.662099769836384,109.625,0.8172244934331263,97.59360000000001,168.95912558485148,39.958333333333336,20.125,158.7329811530803,0.8305827434035085,10.226144431771168
1346,286.0,38.74250070086908,0.6615706282729932,110.64096813381927,0.8083763720248041,99.75749615923742,166.64785280006453,39.21175591066255,21.416830202784787,159.00339812431602,0.8136138255644274,7.644454675748538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,236.0,37.481551901336076,0.6632613432858554,106.63562863994518,0.8074589148544491,98.14256871531346,162.9463389415553,37.57178828365879,18.83867762932511,158.78328319149463,0.7790492501007013,4.1630557500606145,38.5,0.6280720338983051,100.75,0.7481227896444969,104.6592,145.4919717210182,41.25,21.75,157.62756073963632,0.7211656148403136,-12.13558901861813
1348,105.0,38.313282987940525,0.6676468645386193,107.9475178550521,0.8069675041257018,96.86572532490337,167.00735373429222,35.76829411075987,20.146967568200445,156.55667836514746,0.8195470519545528,10.450675369144687,41.75,0.6452681191138234,117.0,0.7917042391746336,103.22879999999999,169.9130697418949,36.75,20.0,169.28071787045388,0.75289502626901,0.6323518714409886
1349,190.0,36.81209334014648,0.6784355380880015,107.53036961335377,0.8401363278051682,98.3255650894226,163.87829755942096,37.45263157894737,21.1,157.2994305420543,0.8107052599747849,6.578867017366791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,67.0,36.39661234512781,0.6847466070242004,103.39318701864048,0.841246907174183,93.28521852885363,166.33904975242365,33.810149012166534,20.991579696394687,155.77908981822216,0.8319242284469057,10.559959934201581,38.0,0.6806935959451683,99.0,0.8067697653236015,83.6352,178.69670376323063,27.5,21.666666666666668,181.74195722667216,0.7665064125967086,-3.04525346344154
1351,315.0,38.4022633744856,0.6771264370658653,109.5758744855967,0.8277576229024015,99.45682469135804,165.06886001819262,37.85661008230453,20.742283950617285,158.4082000299486,0.8015657976425439,6.660659988244083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,294.0,36.66337130166917,0.6697854431077572,105.52940755068414,0.8278008594814203,96.58286985600688,164.19776843730688,34.37537789239917,20.06802063185042,156.8628392720046,0.7993564382022125,7.334929165302208,39.833333333333336,0.6471916414274954,112.33333333333333,0.7633804805042665,100.48639999999999,167.42498719727683,30.0,17.166666666666668,177.31572677817454,0.6843716077828982,-9.890739580897717
1353,32.0,36.13496407277175,0.6461879936189959,101.92157926922489,0.7849091966610973,95.4421923008714,160.17894374566157,37.084536003669164,18.608553737960555,153.0304087661099,0.827400954346712,7.1485349795516395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
